symbol,name,exchange,ipoDate
ASCA,ASPAC I Acquisition Corp - Class A,NASDAQ,2022-03-18
ASCAR,ASPAC I Acquisition Corp,NASDAQ,2022-03-18
ASCB,A SPAC II Acquisition Corp - Class A,NASDAQ,2022-05-31
ASCBR,A SPAC II Acquisition Corp,NASDAQ,2022-05-31
ASGI,abrdn Global Infrastructure Income Fund,NYSE,2020-07-29
ASGN,ASGN Inc,NYSE,1992-09-23
ASH,Ashland Inc,NYSE,1983-04-06
ASIX,AdvanSix Inc,NYSE,2016-10-03
ASLE,AerSale Corp,NASDAQ,2019-02-28
ASLN,ASLAN Pharmaceuticals Ltd,NASDAQ,2018-05-04
ASMB,Assembly Biosciences Inc,NASDAQ,2010-12-17
ASML,ASML Holding NV,NASDAQ,1995-03-16
ASND,Ascendis Pharma A/S,NASDAQ,2015-01-28
ASNS,Actelis Networks Inc,NASDAQ,2022-05-13
ASO,Academy Sports and Outdoors Inc,NASDAQ,2020-10-02
ASPA,Abri SPAC I Inc,NASDAQ,2021-09-03
ASPI,ASP Isotopes Inc,NASDAQ,2022-11-10
ASPN,Aspen Aerogels Inc,NYSE,2014-06-13
ASPS,Altisource Portfolio Solutions S.A.,NASDAQ,2009-08-06
ASR,Grupo Aeroportuario Del Sureste S.A.,NYSE,2000-09-28
ASRT,Assertio Holdings Inc,NASDAQ,2003-12-17
ASRV,Ameriserv Financial Inc,NASDAQ,1990-03-27
ASST,Asset Entities Inc - Class B,NASDAQ,2023-02-03
ASTC,Astrotech Corp,NASDAQ,1995-12-21
ASTE,Astec Industries Inc,NASDAQ,1986-06-19
ASTI,Ascent Solar Technologies Inc,NASDAQ,2006-07-25
ASTL,Algoma Steel Group Inc,NASDAQ,2021-10-20
ASTR,Astra Space Inc - Class A,NASDAQ,2020-10-06
ASTS,AST SpaceMobile Inc - Class A,NASDAQ,2019-11-01
ASUR,Asure Software Inc,NASDAQ,1992-04-07
ASX,ASE Technology Holding Co.Ltd,NYSE,2000-10-02
ASYS,Amtech Systems Inc,NASDAQ,1984-09-07
ATAI,ATAI Life Sciences N.V.,NASDAQ,2021-06-18
ATAK,Aurora Technology Acquisition Corp - Class A,NASDAQ,2022-03-21
ATAKR,Aurora Technology Acquisition Corp,NASDAQ,2022-03-21
ATAQ,Altimar Acquisition Corp III - Class A,NYSE,2021-04-26
ATAT,Atour Lifestyle Holdings Ltd,NASDAQ,2022-11-11
ATCOL,Atlas Corp,NASDAQ,2021-05-18
ATCX,Atlas Technical Consultants Inc - Class A,NASDAQ,2019-01-23
ATEC,Alphatec Holdings Inc,NASDAQ,2006-06-02
ATEK,Athena Technology Acquisition Corp II - Class A,NYSE,2022-01-28
ATEN,A10 Networks Inc,NYSE,2014-03-21
ATER,Aterian Inc,NASDAQ,2019-06-12
ATEX,Anterix Inc,NASDAQ,2015-02-03
ATGE,Adtalem Global Education Inc,NYSE,1991-06-28
ATHA,Athira Pharma Inc,NASDAQ,2020-09-18
ATHE,Alterity Therapeutics Ltd,NASDAQ,2002-09-05
ATHM,Autohome Inc,NYSE,2013-12-11
ATHX,Athersys Inc,NASDAQ,2007-06-12
ATI,ATI Inc,NYSE,1999-11-29
ATIF,ATIF Holdings Ltd,NASDAQ,2019-05-03
ATIP,ATI Physical Therapy Inc - Class A,NYSE,2020-10-02
ATKR,Atkore Inc,NYSE,2016-06-10
ATLC,Atlanticus Holdings Corp,NASDAQ,1999-04-23
ATLO,Ames National Corp,NASDAQ,2000-02-15
ATMC,AlphaTime Acquisition Corp,NASDAQ,2023-01-19
ATMV,AlphaVest Acquisition Corp,NASDAQ,2023-01-25
ATNF,180 Life Sciences Corp,NASDAQ,2017-06-27
ATNI,ATN International Inc,NASDAQ,1991-11-14
ATNX,Athenex Inc,NASDAQ,2017-06-14
ATO,Atmos Energy Corp,NYSE,1983-12-28
ATOM,Atomera Inc,NASDAQ,2016-08-05
ATOS,Atossa Therapeutics Inc,NASDAQ,2012-11-08
ATR,Aptargroup Inc,NYSE,1993-04-23
ATRA,Atara Biotherapeutics Inc,NASDAQ,2014-10-16
ATRC,Atricure Inc,NASDAQ,2005-08-05
ATRI,Atrion Corp,NASDAQ,1984-09-07
ATRO,Astronics Corp,NASDAQ,1984-09-07
ATSG,Air Transport Services Group Inc,NASDAQ,2003-07-23
ATTO,Atento S.A.,NYSE,2014-10-02
ATUS,Altice USA Inc - Class A,NYSE,2017-06-22
ATVI,Activision Blizzard Inc,NASDAQ,1993-10-25
ATXG,Addentax Group Corp,NASDAQ,2016-12-12
ATXI,Avenue Therapeutics Inc,NASDAQ,2017-06-27
ATXS,Astria Therapeutics Inc,NASDAQ,2015-06-25
AU,AngloGold Ashanti Ltd,NYSE,1998-08-05
AUB,Atlantic Union Bankshares Corp,NYSE,1995-08-18
AUBN,Auburn National Bancorp Inc,NASDAQ,1995-09-11
AUD,Audacy Inc - Class A,NYSE,1999-01-29
AUDC,Audiocodes,NASDAQ,1999-05-28
AUGX,Augmedix Inc,NASDAQ,2021-03-31
AUID,authID Inc,NASDAQ,2017-11-17
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,2014-09-03
AUR,Aurora Innovation Inc - Class A,NASDAQ,2021-05-10
AURA,Aura Biosciences Inc,NASDAQ,2021-10-29
AURC,Aurora Acquisition Corp - Class A,NASDAQ,2021-04-30
AUTL,Autolus Therapeutics plc,NASDAQ,2018-06-22
AUUD,Auddia Inc,NASDAQ,2021-02-17
AUVI,Applied UV Inc,NASDAQ,2020-08-31
AVA,Avista Corp,NYSE,1987-11-16
AVAC,Avalon Acquisition Inc - Class A,NASDAQ,2021-12-03
AVAH,Aveanna Healthcare Holdings Inc,NASDAQ,2021-04-28
AVAL,Grupo Aval Acciones y Valores S.A.,NYSE,2014-09-23
AVAV,AeroVironment Inc,NASDAQ,2007-01-23
AVB,Avalonbay Communities Inc,NYSE,1994-03-11
AVD,American Vanguard Corp,NYSE,1988-06-22
AVDL,Avadel Pharmaceuticals plc,NASDAQ,1996-06-07
AVDX,AvidXchange Holdings Inc,NASDAQ,2021-10-13
AVGO,Broadcom Inc,NASDAQ,2009-08-06
AVGR,Avinger Inc,NASDAQ,2015-01-30
AVHI,Achari Ventures Holdings Corp I,NASDAQ,2021-11-17
AVID,Avid Technology Inc,NASDAQ,1993-03-12
AVIR,Atea Pharmaceuticals Inc,NASDAQ,2020-10-30
AVNS,Avanos Medical Inc,NYSE,2014-10-21
AVNT,Avient Corp,NYSE,1999-09-13
AVNW,Aviat Networks Inc,NASDAQ,1991-02-07
AVO,Mission Produce Inc,NASDAQ,2020-10-01
AVPT,AvePoint Inc - Class A,NASDAQ,2019-11-05
AVRO,AvroBio Inc,NASDAQ,2018-06-21
AVT,Avnet Inc,NASDAQ,1973-05-03
AVTA,Avantax Inc,NASDAQ,1998-12-15
AVTE,Aerovate Therapeutics Inc,NASDAQ,2021-06-30
AVTR,Avantor Inc,NYSE,2019-05-17
AVTX,Avalo Therapeutics Inc,NASDAQ,2015-11-13
AVXL,Anavex Life Sciences Corporation,NASDAQ,2006-08-02
AVY,Avery Dennison Corp,NYSE,1983-12-29
AWH,Aspira Women`s Health Inc,NASDAQ,2000-10-02
AWI,Armstrong World Industries Inc,NYSE,2006-10-18
AWIN,AERWINS Technologies Inc - Class A,NASDAQ,2021-10-12
AWK,American Water Works Co. Inc,NYSE,2008-04-23
AWR,American States Water Company,NYSE,1990-03-26
AWRE,Aware Inc,NASDAQ,1996-11-19
AX,Axos Financial Inc,NYSE,2018-10-01
AXAC,AXIOS Sustainable Growth Acquisition Corp - Class A,NYSE,2022-03-25
AXDX,Accelerate Diagnostics Inc,NASDAQ,1996-11-19
AXGN,Axogen Inc,NASDAQ,1990-03-27
AXL,American Axle & Manufacturing Holdings Inc,NYSE,1999-01-29
AXLA,Axcella Health Inc,NASDAQ,2019-05-09
AXNX,Axonics Inc,NASDAQ,2018-10-31
AXON,Axon Enterprise Inc,NASDAQ,2001-06-07
AXP,American Express Company,NYSE,1972-06-01
AXR,AMREP Corp,NYSE,1973-05-03
AXS,Axis Capital Holdings Ltd,NYSE,2003-07-01
AXSM,Axsome Therapeutics Inc,NASDAQ,2015-11-19
AXTA,Axalta Coating Systems Ltd,NYSE,2014-11-12
AXTI,AXT Inc,NASDAQ,1998-05-21
AY,Atlantica Sustainable Infrastructure Plc,NASDAQ,2014-06-13
AYI,Acuity Brands Inc,NYSE,2001-12-03
AYRO,AYRO Inc,NASDAQ,2018-01-30
AYTU,Aytu BioPharma Inc,NASDAQ,2017-02-01
AYX,Alteryx Inc - Class A,NYSE,2017-03-24
AZ,A2Z Smart Technologies Corp,NASDAQ,2020-05-12
AZEK,AZEK Company Inc - Class A,NYSE,2020-06-12
AZN,Astrazeneca plc,NASDAQ,1993-05-17
AZO,Autozone Inc,NYSE,1991-04-02
AZPN,Aspen Technology Inc,NASDAQ,1994-10-26
AZRE,Azure Power Global Ltd,NYSE,2016-10-12
AZTA,Azenta Inc,NASDAQ,1995-02-02
AZUL,Azul S.A.,NYSE,2017-04-11
AZYO,Aziyo Biologics Inc - Class A,NASDAQ,2020-10-08
AZZ,AZZ Inc,NYSE,1984-09-07
B,Barnes Group Inc,NYSE,1984-09-07
BA,Boeing Company,NYSE,1962-01-02
BABA,Alibaba Group Holding Ltd,NYSE,2014-09-19
BAC,Bank Of America Corp,NYSE,1986-05-29
BACK,IMAC Holdings Inc,NASDAQ,2019-02-13
BAER,Bridger Aerospace Group Holdings Inc - Class A,NASDAQ,2021-03-17
BAFN,BayFirst Financial Corp,NASDAQ,2019-11-20
BAH,Booz Allen Hamilton Holding Corp - Class A,NYSE,2010-11-18
BAK,Braskem S.A.,NYSE,1999-01-13
BALL,Ball Corp,NYSE,1984-09-07
BALY,Ballys Corporation,NYSE,2019-03-29
BAM,Brookfield Asset Management Ltd - Class A,NYSE,2022-12-01
BANC,Banc of California Inc,NYSE,2002-10-01
BAND,Bandwidth Inc - Class A,NASDAQ,2017-11-10
BANF,Bancfirst Corp,NASDAQ,1990-03-26
BANFP,BancFirst Corporation 72 Cumulative Trust Preferred Securities,NASDAQ,2004-03-16
BANL,CBL International Ltd,NASDAQ,2023-03-23
BANR,Banner Corp,NASDAQ,1995-11-01
BANX,ArrowMark Financial Corp,NASDAQ,2013-11-07
BAOS,Baosheng Media Group Holdings Ltd,NASDAQ,2021-02-08
BAP,Credicorp Ltd,NYSE,1995-10-25
BARK,BARK Inc - Class A,NYSE,2020-12-18
BASE,Couchbase Inc,NASDAQ,2021-07-22
BATRA,Liberty Media Corp (Tracking Stock - Braves) Series A,NASDAQ,2016-04-18
BATRK,Liberty Media Corp (Tracking Stock - Braves) Series C,NASDAQ,2016-04-18
BAX,Baxter International Inc,NYSE,1981-10-27
BB,BlackBerry Ltd,NYSE,1999-02-04
BBAI,BigBear.ai Inc,NYSE,2021-12-17
BBAR,BBVA Argentina,NYSE,1993-11-24
BBBY,Bed Bath & Beyond Inc,NASDAQ,1992-06-05
BBCP,Concrete Pumping Holdings Inc - Class A,NASDAQ,2017-08-21
BBD,Banco Bradesco S.A.,NYSE,2001-11-23
BBDC,Barings BDC Inc,NYSE,2018-08-03
BBGI,Beasley Broadcast Group Inc - Class A,NASDAQ,2000-02-11
BBIG,Vinco Ventures Inc,NASDAQ,2018-05-03
BBIO,BridgeBio Pharma Inc,NASDAQ,2019-06-27
BBLG,Bone Biologics Corp,NASDAQ,2016-03-31
BBLN,Babylon Holdings Ltd - Class A,NYSE,2021-04-01
BBSI,Barrett Business Services Inc,NASDAQ,1993-06-14
BBU,Brookfield Business Partners L.P.,NYSE,2016-06-17
BBUC,Brookfield Business Corp - Class A - Class A (Sub Voting),NYSE,2022-03-07
BBVA,Banco Bilbao Vizcaya Argentaria.,NYSE,1988-12-15
BBW,Build A Bear Workshop Inc,NYSE,2004-10-28
BBWI,Bath & Body Works Inc,NYSE,1985-07-01
BBY,Best Buy Co. Inc,NYSE,1985-04-19
BC,Brunswick Corp,NYSE,1981-12-31
BCAB,BioAtla Inc,NASDAQ,2020-12-16
BCAN,BYND Cannasoft Enterprises Inc,NASDAQ,2022-05-31
BCAT,BlackRock Capital Allocation Term Trust,NYSE,2020-09-25
BCBP,BCB Bancorp Inc (NJ),NASDAQ,2003-10-15
BCC,Boise Cascade Company,NYSE,2013-02-06
BCDA,BioCardia Inc,NASDAQ,2008-03-14
BCE,BCE Inc,NYSE,1982-11-15
BCEL,Atreca Inc - Class A,NASDAQ,2019-06-20
BCH,Banco de Chile,NYSE,2002-01-08
BCLI,Brainstorm Cell Therapeutics Inc,NASDAQ,2003-08-28
BCML,BayCom Corp,NASDAQ,2004-08-09
BCO,Brink`s Company,NYSE,1996-01-03
BCOV,Brightcove Inc,NASDAQ,2012-02-17
BCOW,1895 Bancorp of Wisconsin Inc,NASDAQ,2019-01-09
BCPC,Balchem Corp,NASDAQ,1986-06-03
BCRX,Biocryst Pharmaceuticals Inc,NASDAQ,1994-03-04
BCS,Barclays plc,NYSE,1986-09-10
BCSA,Blockchain Coinvestors Acquisition Corp I - Class A,NASDAQ,2021-12-31
BCSF,Bain Capital Specialty Finance Inc,NYSE,2018-11-15
BCTX,BriaCell Therapeutics Corp,NASDAQ,2010-10-28
BCYC,Bicycle Therapeutics Plc,NASDAQ,2019-05-23
BDC,Belden Inc,NYSE,1993-11-24
BDN,Brandywine Realty Trust,NYSE,1986-07-24
BDRX,Biodexa Pharmaceuticals Plc,NASDAQ,2015-12-07
BDSX,Biodesix Inc,NASDAQ,2020-10-28
BDTX,Black Diamond Therapeutics Inc,NASDAQ,2020-01-30
BDX,Becton Dickinson And Company,NYSE,1983-04-06
BE,Bloom Energy Corp - Class A,NYSE,2018-07-25
BEAM,Beam Therapeutics Inc,NASDAQ,2020-02-06
BEAT,HeartBeam Inc,NASDAQ,2021-11-11
BECN,Beacon Roofing Supply Inc - Class A,NASDAQ,2004-09-23
BEDU,Bright Scholar Education Holdings Ltd,NYSE,2017-05-18
BEEM,Beam Global,NASDAQ,2010-04-30
BEKE,KE Holdings Inc,NYSE,2020-08-13
BELFA,Bel Fuse Inc - Class A,NASDAQ,1984-09-07
BELFB,Bel Fuse Inc - Class B,NASDAQ,1998-07-10
BEN,Franklin Resources Inc,NYSE,1984-09-07
BEP,Brookfield Renewable Partners LP,NYSE,2005-11-15
BEPC,Brookfield Renewable Corporation - Class A - Class A (Sub Voting),NYSE,2020-07-24
BEPH,Brookfield BRP Holdings (Canada) Inc,NYSE,2021-04-16
BERY,Berry Global Group Inc,NYSE,2012-10-04
BEST,BEST Inc,NYSE,2017-09-20
BFAC,Battery Future Acquisition Corp - Class A,NYSE,2022-02-04
BFAM,Bright Horizons Family Solutions Inc,NYSE,2013-01-25
BFC,Bank First Corp,NASDAQ,2002-01-29
BFH,Bread Financial Holdings Inc,NYSE,2001-06-15
BFI,BurgerFi International Inc,NASDAQ,2018-03-26
BFIN,Bankfinancial Corp,NASDAQ,2005-06-28
BFLY,Butterfly Network Inc - Class A,NYSE,2020-07-13
BFRG,Bullfrog AI Holdings Inc,NASDAQ,2023-02-13
BFRI,Biofrontera Inc,NASDAQ,2021-10-29
BFS,Saul Centers Inc,NYSE,1993-08-19
BFST,Business First Bancshares Inc,NASDAQ,2018-04-11
BG,Bunge Ltd,NYSE,2001-08-02
BGCP,BGC Partners Inc - Class A,NASDAQ,1999-12-10
BGFV,Big 5 Sporting Goods Corp,NASDAQ,2002-09-17
BGNE,BeiGene Ltd,NASDAQ,2016-02-03
BGRY,Berkshire Grey Inc - Class A,NASDAQ,2021-02-11
BGS,B&G Foods Inc,NYSE,2007-05-23
BGSF,BGSF Inc,NYSE,2014-04-29
BGXX,Bright Green Corp,NASDAQ,2022-05-17
BH,Biglari Holdings Inc - Class B,NYSE,1992-02-25
BHAC,Crixus BH3 Acquisition Co - Class A,NASDAQ,2021-11-30
BHAT,Blue Hat Interactive Entertainment Technology,NASDAQ,2019-07-26
BHC,Bausch Health Companies Inc,NYSE,2001-01-02
BHE,Benchmark Electronics Inc,NYSE,1990-06-28
BHF,Brighthouse Financial Inc,NASDAQ,2017-07-17
BHG,Bright Health Group Inc,NYSE,2021-06-24
BHIL,Benson Hill Inc,NYSE,2021-09-30
BHLB,Berkshire Hills Bancorp Inc,NYSE,2000-06-28
BHP,BHP Group Ltd,NYSE,1987-05-29
BHR,Braemar Hotels & Resorts Inc,NYSE,2013-11-06
BHVN,Biohaven Ltd,NYSE,2022-09-23
BIAF,BioAffinity Technologies Inc,NASDAQ,2022-09-01
BIDU,Baidu Inc,NASDAQ,2005-08-05
BIG,Big Lots Inc,NYSE,1985-06-20
BIGC,BigCommerce Holdings Inc Series 1,NASDAQ,2020-08-05
BIGZ,BlackRock Innovation and Growth Term Trust,NYSE,2021-03-26
BIIB,Biogen Inc,NASDAQ,1991-09-17
BILI,Bilibili Inc,NASDAQ,2018-03-28
BILL,BILL Holdings Inc,NYSE,2019-12-12
BIMI,BIMI International Medical Inc,NASDAQ,2006-10-18
BIO,Bio-Rad Laboratories Inc - Class A,NYSE,1980-02-27
BIOC,Biocept Inc,NASDAQ,2005-02-25
BIOL,Biolase Inc,NASDAQ,1992-11-12
BIOR,Biora Therapeutics Inc,NASDAQ,2020-06-19
BIOS,BioPlus Acquisition Corp - Class A,NASDAQ,2022-01-28
BIOX,Bioceres Crop Solutions Corp,NASDAQ,2018-03-22
BIP,Brookfield Infrastructure Partners L.P,NYSE,2008-01-10
BIPC,Brookfield Infrastructure Corp - Class A (Subordinate Share),NYSE,2020-03-31
BIPH,Brookfield Infrastructure Finance ULC,NYSE,2021-05-26
BIPI,BIP Bermuda Holdings I Ltd,NYSE,2022-01-26
BIRD,Allbirds Inc Class A,NASDAQ,2021-11-03
BITF,Bitfarms Ltd,NASDAQ,2018-08-28
BIVI,BioVie Inc,NASDAQ,2014-05-05
BJ,BJ`s Wholesale Club Holdings Inc,NYSE,2018-06-28
BJDX,Bluejay Diagnostics Inc,NASDAQ,2021-11-10
BJRI,BJ`s Restaurant Inc,NASDAQ,1996-10-10
BK,Bank Of New York Mellon Corp,NYSE,1973-05-03
BKCC,BlackRock Capital Investment Corp,NASDAQ,2007-06-27
BKD,Brookdale Senior Living Inc,NYSE,2005-11-22
BKE,Buckle Inc,NYSE,1992-05-11
BKH,Black Hills Corporation,NYSE,1984-09-07
BKI,Black Knight Inc - Class A,NYSE,2015-05-20
BKKT,Bakkt Holdings Inc - Class A,NYSE,2020-11-19
BKNG,Booking Holdings Inc,NASDAQ,1999-03-31
BKR,Baker Hughes Co - Class A,NASDAQ,2017-07-05
BKSC,Bank Of South Carolina Corp,NASDAQ,1986-10-24
BKSY,BlackSky Technology Inc - Class A,NYSE,2019-12-20
BKU,BankUnited Inc,NYSE,2011-01-28
BKYI,Bio-Key International Inc,NASDAQ,2002-02-21
BL,BlackLine Inc,NASDAQ,2016-10-28
BLAC,Bellevue Life Sciences Acquisition Corp,NASDAQ,2023-03-17
BLBD,Blue Bird Corp,NASDAQ,2014-03-20
BLBX,Blackboxstocks Inc,NASDAQ,2016-01-21
BLCM,Bellicum Pharmaceuticals Inc,NASDAQ,2014-12-18
BLCO,Bausch + Lomb Corp,NYSE,2022-05-06
BLD,TopBuild Corp,NYSE,2015-07-01
BLDE,Blade Air Mobility Inc - Class A,NASDAQ,2019-11-05
BLDP,Ballard Power Systems Inc,NASDAQ,1995-11-08
BLDR,Builders Firstsource Inc,NYSE,2005-06-28
BLEU,bleuacacia Ltd - Class A,NASDAQ,2022-01-10
BLEUR,bleuacacia Ltd,NASDAQ,2022-01-10
BLFS,Biolife Solutions Inc,NASDAQ,1992-05-26
BLFY,Blue Foundry Bancorp,NASDAQ,2021-07-16
BLIN,Bridgeline Digital Inc,NASDAQ,2007-06-29
BLK,Blackrock Inc,NYSE,1999-10-01
BLKB,Blackbaud Inc,NASDAQ,2004-07-26
BLMN,Bloomin Brands Inc,NASDAQ,2012-08-08
BLND,Blend Labs Inc - Class A,NYSE,2021-07-16
BLNG,Belong Acquisition Corp - Class A,NASDAQ,2021-09-20
BLNK,Blink Charging Company,NASDAQ,2018-02-13
BLPH,Bellerophon Therapeutics Inc,NASDAQ,2015-02-13
BLRX,Bioline Rx Ltd,NASDAQ,2011-07-27
BLTE,Belite Bio Inc,NASDAQ,2022-04-29
BLU,Bellus Health Inc,NASDAQ,2008-12-29
BLUE,Bluebird bio Inc,NASDAQ,2013-06-19
BLX,Banco Latinoamericano De Comercio Exterior SA - Class E,NYSE,1992-09-24
BLZE,Backblaze Inc - Class A,NASDAQ,2021-11-11
BMA,Banco Macro S.A.,NYSE,2006-03-27
BMAC,Black Mountain Acquisition Corp - Class A,NYSE,2021-11-12
BMAQ,Blockchain Moon Acquisition Corp,NASDAQ,2021-11-04
BMBL,Bumble Inc - Class A,NASDAQ,2021-02-11
BMEA,Biomea Fusion Inc,NASDAQ,2021-04-16
BMEZ,BlackRock Health Sciences Term Trust,NYSE,2020-01-29
BMI,Badger Meter Inc,NYSE,1984-09-07
BMN,BlackRock 2037 Municipal Target Term Trust,NYSE,2022-10-27
BMO,Bank of Montreal,NYSE,1994-10-27
BMR,Beamr Imaging Ltd,NASDAQ,2023-02-28
BMRA,Biomerica Inc,NASDAQ,2005-01-03
BMRC,Bank of Marin Bancorp,NASDAQ,1999-12-23
BMRN,Biomarin Pharmaceutical Inc,NASDAQ,1999-07-26
BMY,Bristol-Myers Squibb Company,NYSE,1972-06-01
BN,Brookfield Corporation - Class A,NYSE,1983-12-30
BNED,Barnes & Noble Education Inc,NYSE,2015-08-03
BNGO,Bionano Genomics Inc,NASDAQ,2018-09-21
BNH,Brookfield Finance Inc,NYSE,2020-10-21
BNIX,Bannix Acquisition Corp,NASDAQ,2021-10-28
BNL,Broadstone Net Lease Inc,NYSE,2021-03-22
BNMV,BitNile Metaverse Inc,NASDAQ,2017-11-29
BNNR,Banner Acquisition Corp - Class A,NASDAQ,2021-10-29
BNOX,Bionomics Ltd,NASDAQ,2021-12-16
BNR,Burning Rock Biotech Ltd,NASDAQ,2020-06-12
BNRE,Brookfield Reinsurance Ltd (Exchangeable Shares Sub Voting) - Class A,NYSE,2021-06-28
BNRG,Brenmiller Energy Ltd,NASDAQ,2022-05-25
BNS,Bank Of Nova Scotia,NYSE,1999-09-13
BNSO,Bonso Electronics International,NASDAQ,1989-06-27
BNTC,Benitec Biopharma Inc,NASDAQ,2015-08-18
BNTX,BioNTech SE,NASDAQ,2019-10-10
BOAC,Bluescape Opportunities Acquisition Corp - Class A,NYSE,2020-12-18
BOC,Boston Omaha Corp - Class A,NYSE,2017-06-16
BOCN,Blue Ocean Acquisition Corp - Class A,NASDAQ,2022-02-22
BODY,Beachbody Company Inc (The) - Class A,NYSE,2021-01-15
BOH,Bank of Hawaii Corp,NYSE,1984-09-07
BOKF,BOK Financial Corp,NASDAQ,1991-09-05
BOLT,Bolt Biotherapeutics Inc,NASDAQ,2021-02-05
BON,Bon Natural Life Ltd,NASDAQ,2021-06-24
BOOM,DMC Global Inc,NASDAQ,1989-01-05
BOOT,Boot Barn Holdings Inc,NYSE,2014-10-30
BORR,Borr Drilling Ltd,NYSE,2018-05-22
BOSC,B.O.S. Better Online Solutions,NASDAQ,1996-04-02
BOTJ,Bank of James Financial Group Inc,NASDAQ,2000-08-10
BOWL,Bowlero Corp - Class A,NYSE,2021-04-23
BOX,Box Inc - Class A,NYSE,2015-01-23
BOXL,Boxlight Corporation - Class A,NASDAQ,2017-11-30
BP,BP plc,NYSE,1977-01-03
BPAC,Bullpen Parlay Acquisition Co - Class A,NASDAQ,2022-01-25
BPMC,Blueprint Medicines Corp,NASDAQ,2015-04-30
BPOP,Popular Inc,NASDAQ,1990-03-26
BPOPM,Popular Capital Trust II,NASDAQ,2008-11-19
BPRN,Princeton Bancorp Inc,NASDAQ,2016-07-12
BPT,BP Prudhoe Bay Royalty Trust,NYSE,1989-05-24
BPTH,Bio-Path Holdings Inc,NASDAQ,2008-03-04
BPTS,Biophytis,NASDAQ,2021-02-10
BPYPM,Brookfield Property Preferred LP,NASDAQ,2021-07-27
BPYPN,Brookfield Property Partners L.P.,NASDAQ,2020-02-11
BQ,Boqii Holding Ltd,NYSE,2020-09-30
BR,Broadridge Financial Solutions Inc,NYSE,2007-04-02
BRAC,Broad Capital Acquisition Corp,NASDAQ,2022-02-23
BRAG,Bragg Gaming Group Inc,NASDAQ,2021-08-27
BRBR,Bellring Brands Inc,NYSE,2019-10-17
BRC,Brady Corp - Class A,NYSE,1984-09-07
BRCC,BRC Inc - Class A,NYSE,2021-05-03
BRD,Beard Energy Transition Acquisition Corp - Class A,NYSE,2022-01-14
BRDG,Bridge Investment Group Holdings Inc - Class A,NYSE,2021-07-16
BRDS,Bird Global Inc - Class A,NYSE,2021-03-01
BREA,Brera Holdings PLC - Class B,NASDAQ,2023-01-27
BREZ,Breeze Holdings Acquisition Corp,NASDAQ,2020-12-23
BRFH,Barfresh Food Group Inc,NASDAQ,2012-03-30
BRFS,BRF S.A.,NYSE,2001-01-02
BRID,Bridgford Foods Corporation,NASDAQ,1984-09-07
BRIV,B Riley Principal 250 Merger Corp - Class A,NASDAQ,2021-07-06
BRKH,BurTech Acquisition Corp - Class A,NASDAQ,2022-01-31
BRKL,Brookline Bancorp Inc,NASDAQ,1998-03-25
BRKR,Bruker Corp,NASDAQ,2000-08-04
BRLI,Brilliant Acquisition Corp,NASDAQ,2020-07-22
BRLIU,Brilliant Acquisition Corp - Unit (1 Ordinary share 1 War and 1 Rts),NASDAQ,2020-06-24
BRLT,Brilliant Earth Group Inc Class A,NASDAQ,2021-09-23
BRMK,Broadmark Realty Capital Inc,NYSE,2019-11-15
BRO,Brown & Brown Inc,NYSE,1992-03-03
BROG,Brooge Energy Ltd,NASDAQ,2018-07-13
BROS,Dutch Bros Inc - Class A,NYSE,2021-09-15
BRP,BRP Group Inc - Class A,NASDAQ,2019-10-24
BRQS,Borqs Technologies Inc,NASDAQ,2017-08-24
BRSH,Bruush Oral Care Inc,NASDAQ,2022-08-03
BRSP,BrightSpire Capital Inc - Class A,NYSE,2018-02-01
BRT,BRT Apartments Corp,NYSE,1973-05-03
BRTX,BioRestorative Therapies Inc,NASDAQ,2007-07-27
BRW,Saba Capital Income & Opportunities Fund,NYSE,2021-05-05
BRX,Brixmor Property Group Inc,NYSE,2013-10-30
BRY,Berry Corp,NASDAQ,2018-07-18
BRZE,Braze Inc - Class A,NASDAQ,2021-11-17
BSAC,Banco Santander Chile SA,NYSE,1994-10-31
BSAQ,Black Spade Acquisition Co - Class A,NYSE,2021-09-07
BSBK,Bogota Financial Corp,NASDAQ,2020-01-16
BSBR,Banco Santander (Brasil) S.A.,NYSE,2009-10-07
BSET,Bassett Furniture Industries Inc,NASDAQ,1984-09-07
BSFC,Blue Star Foods Corp,NASDAQ,2020-04-28
BSGAR,Bitdeer Technologies Holding Company,NASDAQ,2021-07-28
BSGM,Biosig Technologies Inc,NASDAQ,2014-10-30
BSIG,BrightSphere Investment Group Inc,NYSE,2018-03-26
BSM,Black Stone Minerals L.P.,NYSE,2015-05-01
BSMX,Banco Santander Mexico S.A.,NYSE,2012-09-26
BSQR,BSquare Corp,NASDAQ,1999-10-21
BSRR,Sierra Bancorp,NASDAQ,1996-05-30
BSTZ,BlackRock Science and Technology Term Trust,NYSE,2019-06-26
BSVN,Bank7 Corp,NASDAQ,2018-09-20
BSX,Boston Scientific Corp,NYSE,1992-05-19
BSY,Bentley Systems Inc - Class B,NASDAQ,2020-09-23
BTAI,BioXcel Therapeutics Inc,NASDAQ,2018-03-08
BTB,Bit Brother Ltd - Class A,NASDAQ,2015-06-01
BTBD,BT Brands Inc,NASDAQ,2021-11-12
BTBT,Bit Digital Inc,NASDAQ,2018-03-20
